ID, SigID, X, Y, P,al,az, signatureOrigin
User0096,0096v05,44.05850698008344,59.91298240535225,151.66538226984633,269.493454881857,209.32776434509682,Genuine
User0096,0096v05,41.86346600044983,66.72920043881032,140.54702760077538,248.80407906029075,297.7171750722187,Genuine
User0096,0096v06,42.865409012543395,103.68357178521639,132.83251541512882,265.8764188389766,125.96930942526942,Genuine
User0096,0096v06,56.31370532060534,98.24027961580285,170.4039275916737,176.10565488108753,143.27623401350044,Genuine
User0096,0096v06,46.14667237184633,93.12555064213768,147.87748579813424,215.93844807370928,142.19156398125827,Genuine
User0096,0096v06,51.714953100972785,75.49470670763696,152.9832010958175,213.04718788918797,209.69569650004908,Genuine
User0096,0096v06,49.045990182701836,75.90481101503293,149.8097397832973,281.0148959817903,304.3571684828796,Genuine
User0096,0096v07,62.282210578513826,94.9101446420029,164.92356611566353,236.7982494785816,142.16266749872764,Genuine
User0096,0096v07,60.261820271305055,91.85044964909845,198.3121240261717,236.24074579151747,147.2279217954094,Genuine
User0096,0096v07,60.29288588263324,96.78803154264092,188.89182409277458,221.82107340367847,161.19372711302512,Genuine
User0096,0096v07,64.11285018247689,80.06767756367924,189.159955094057,205.61081835676097,224.543598731662,Genuine
User0096,0096v07,58.32009052988381,92.17963776233051,177.43763078852922,260.13601784485746,283.8113086619812,Genuine
User0096,0096v08,46.04825939773894,68.02256736769701,70.79520859578882,182.4079258293327,112.04659016055992,Genuine
User0096,0096v08,50.326118640728225,67.03503574945587,60.799749612026574,187.07502906140374,103.31268904501822,Genuine
User0096,0096v08,38.32558891385047,60.473347929849155,58.8469287433445,187.4938962370216,128.62569261586458,Genuine
User0096,0096v08,42.72709631513438,54.10692823204762,44.121517683709975,205.8369288979084,176.3763586848839,Genuine
User0096,0096v08,26.800360913348133,57.086602724775304,49.45182356560232,262.0027050047549,276.38047399932725,Genuine
User0096,0096v09,42.22420305972624,62.08993686560846,79.28470642152462,192.4104438927597,119.63857804074735,Genuine
User0096,0096v09,44.956327927879045,66.13338453165512,68.04114965522093,201.6089757066727,128.63589673575098,Genuine
User0096,0096v09,43.61363754771835,64.48473636571448,68.83877075751234,207.04581018250917,114.8646012290896,Genuine
User0096,0096v09,48.096402720169046,47.08924760680163,54.969337319558555,151.6355771634163,186.2870608294313,Genuine
User0096,0096v09,31.28638719530555,51.26789683110901,59.26008174606869,213.0138637556793,286.9791894701409,Genuine
User0096,0096v10,39.439118715309995,67.58885008485696,60.455839621543966,283.21716010513325,131.0343077557274,Genuine
User0096,0096v10,33.74101661962998,68.21077884563697,82.75628033438223,190.8784437844626,136.60568579256946,Genuine
User0096,0096v10,34.074198818238656,65.84532037485167,71.62668160263472,248.73171630176853,135.48552146557267,Genuine
User0096,0096v10,38.781946533511196,51.59929960829684,79.35446841527764,172.6244802355975,174.67365420232636,Genuine
User0096,0096v10,40.83800340787527,65.75306702522482,61.43582405420792,152.408169494382,247.32102731229227,Genuine
User0096,0096v11,46.03602835194225,104.01354255598088,52.43699998441128,288.50980670552684,133.12318474376664,Genuine
User0096,0096v11,58.239798460478184,101.659210664162,94.95924140226934,193.4914058739405,132.03208911587842,Genuine
User0096,0096v11,52.68288535221253,85.88177415606498,89.41533759399799,206.71220014256488,146.45489685148777,Genuine
User0096,0096v11,57.218533521543264,70.46009857175889,79.82463780605457,195.75972050187954,232.17409696877735,Genuine
User0096,0096v11,50.02869739221302,63.31543100671762,58.783091057835684,232.04275470264398,306.05676347442835,Genuine
User0096,0096v12,41.790997837449034,83.10520039794362,70.75496129377441,219.786196357819,114.81857574734653,Genuine
User0096,0096v12,34.296577682880255,83.17458590496227,92.732819762647,182.21234573683063,142.73362967470786,Genuine
User0096,0096v12,43.55963276606208,75.41081748905427,106.5719560197365,191.89092986136964,136.08080178926687,Genuine
User0096,0096v12,38.7238771449776,61.99943779714177,83.61483632529985,207.06595773188903,204.90441826384358,Genuine
User0096,0096v12,43.95756900858402,61.912448538859906,76.11020356707097,207.13848069695285,292.1862384044162,Genuine
User0096,0096v13,35.668910706891936,67.19686384581837,79.09277826354537,246.08407824014083,118.18086810355693,Genuine
User0096,0096v13,30.450488598884473,66.25974632429556,63.583762483325835,207.79562298226125,145.7282992022207,Genuine
User0096,0096v13,39.889739939116716,65.80541849700795,66.36914110240288,177.4569837404635,125.99940001443379,Genuine
User0096,0096v13,36.485414991772714,47.789210559597414,57.36509626916372,138.450876837302,240.78641282104994,Genuine
User0096,0096v13,44.470401387994876,56.92704502766138,50.90966243564191,131.53379116730287,309.7928895187759,Genuine
User0096,0096v14,72.3845626877141,100.62262217612006,163.6141069662887,243.4544306925531,134.78028341494164,Genuine
User0096,0096v14,81.82538295124318,102.49368601308198,188.2375082581054,256.4435910632854,149.4432636711622,Genuine
User0096,0096v14,73.4727086967008,99.01852494904975,187.19982370151794,211.16311291670223,175.67724878555455,Genuine
User0096,0096v14,86.23523734477442,79.98394098162325,179.24926206871842,195.19353323937085,261.4654019918049,Genuine
User0096,0096v14,72.05298612327145,90.7576141266349,171.45588267918345,275.07467404087146,273.0505386412689,Genuine
User0096,0096v15,53.97521843484481,112.54634386002455,143.32990062378224,235.1541610574863,164.16135851819746,Genuine
User0096,0096v15,66.71633270323571,97.39152616177881,184.7661823049837,223.86284070711437,171.0481755445107,Genuine
User0096,0096v15,56.86771194318542,80.2552324752066,175.59459613014297,261.02386621251844,169.99132104064375,Genuine
User0096,0096v15,71.04659678037842,85.04999827903168,188.3326606315625,266.54525980328594,245.12217039058913,Genuine
User0096,0096v15,57.97236833729569,81.10822691114707,172.83218599432564,395.5446197560246,311.2165734757775,Genuine
User0096,0096v16,61.82290233687059,77.02506720833286,133.6476763897709,233.03043035959902,150.36550496281407,Genuine
User0096,0096v16,71.98757910669546,72.1678074363915,169.62507611289632,151.2307434383306,130.1762985773118,Genuine
User0096,0096v16,62.48338531308332,70.28758047823189,165.6660794853192,217.54736480606215,128.69539512052782,Genuine
User0096,0096v16,72.59629621242239,65.63144969762564,156.33114144897604,218.03665379055292,202.4697812309808,Genuine
User0096,0096v16,56.295871965582705,72.17942265007567,143.9449067224565,328.7338832823928,267.68886679711574,Genuine
User0096,0096v17,44.31670361365382,67.92056970240854,66.29808564624513,223.81932793350188,89.10025867280072,Genuine
User0096,0096v17,36.833343707608655,65.23473351814589,73.50395869892824,188.55827145394395,93.55159681607057,Genuine
User0096,0096v17,38.35590919396098,56.219496873999674,78.72907311032702,135.97953152354702,87.58637472345941,Genuine
User0096,0096v17,36.465994475910364,52.78092713358535,76.23452569949136,112.17270259215138,196.42781289651208,Genuine
User0096,0096v17,36.84834851062588,59.01890200985665,79.22145621924928,215.58894497011053,268.38415581917627,Genuine
User0096,0096v18,49.24571269587463,63.59844685912844,50.59807535222193,204.76321105631465,151.01522117857448,Genuine
User0096,0096v18,44.492007405648394,63.888522007649634,76.45842020533534,144.4105035823177,150.69278146580547,Genuine
User0096,0096v18,52.43283477840879,70.0317666873425,76.25321468547557,189.23330404314183,159.95518178448305,Genuine
User0096,0096v18,54.76890379476495,61.251292933724585,70.58837330550672,208.69564706527342,171.90867910523042,Genuine
User0096,0096v18,62.66030523353014,81.22898434504133,64.49463457138185,281.4613505639171,189.06746599738477,Genuine
User0096,0096v19,50.73048820708223,104.59910756190722,155.42659384828045,332.2155940583308,321.62296984902326,Genuine
User0096,0096v19,64.82317337978894,94.16811260386518,175.2202561263279,250.56409892638726,291.82300903783977,Genuine
User0096,0096v19,54.03542362584929,83.61151591493727,172.01253053385787,269.4633475963523,315.79993589251524,Genuine
User0096,0096v19,64.08046380675019,76.28960179180567,168.31629224374373,237.32626149165233,166.63013683803302,Genuine
User0096,0096v19,55.77779190919529,80.32542471837306,170.53799007371768,141.13474862735526,134.59859384408875,Genuine
User0096,0096v20,59.62154400324638,94.39143968090565,223.41021453343575,252.3178579690645,121.65947811678153,Genuine
User0096,0096v20,61.00058408119426,94.78184304455624,265.2162795840368,295.81936184011096,136.9898388357893,Genuine
User0096,0096v20,58.34240285664846,82.8088126360914,257.09076055562673,318.60739712734545,145.59796063655705,Genuine
User0096,0096v20,60.76172203139845,75.6481925559369,253.023424683987,306.8247937180129,262.3950633740947,Genuine
User0096,0096v20,53.85560958578665,74.29568431186601,246.7908724404568,355.04408924944784,320.94213686744916,Genuine
User0096,0096v21,87.11732004066582,124.66920821524522,161.2662682749352,195.39712761968414,114.32380471799746,Genuine
User0096,0096v21,105.89343262964728,104.38159205990807,168.74021305035762,223.33232421156092,142.67526569958756,Genuine
User0096,0096v21,100.74425028519713,106.7858058630649,193.84750591665522,256.540535121914,153.21451718718035,Genuine
User0096,0096v21,96.38180860862157,99.37998733274148,193.14343976621274,237.49305937068542,240.89714994252367,Genuine
User0096,0096v21,92.70775442359125,113.54082084083079,185.02645189531654,333.0202791145953,278.23149878001846,Genuine
User0096,0096v22,39.93673916772524,56.74118478610823,77.17076534131787,212.6970432965008,127.15640584678498,Genuine
User0096,0096v22,42.37861701264653,54.26595473950361,69.84338361204615,164.39889114397727,124.10567169439857,Genuine
User0096,0096v22,34.8867907234912,59.54785336494583,72.57503919027526,150.33923624161432,140.0228922293697,Genuine
User0096,0096v22,43.27511519887757,49.209142127938044,56.08319092443221,135.43389924767024,187.92005873689146,Genuine
User0096,0096v22,29.01241772288049,65.82023979327057,70.29916657985595,242.6459437550627,265.1719844417925,Genuine
User0096,0096v23,61.12667372956968,115.24651515462436,154.08660321960147,277.3639829750272,118.2049504526454,Genuine
User0096,0096v23,81.67188623464222,93.93519681716064,191.38725840198043,190.1288822304692,126.0061032386877,Genuine
User0096,0096v23,66.85548189560784,85.07039327313262,175.57101633508685,213.409116839193,151.99100300532996,Genuine
User0096,0096v23,78.37791308626477,81.74499986638656,180.04834095830782,181.27718219138958,241.60971694915057,Genuine
User0096,0096v23,61.50502393505731,80.0383964991331,159.0590456433816,261.2385239553655,314.6191779276036,Genuine
User0096,0096v24,52.96828071748685,96.30908561344788,114.06408399895585,284.08290716958095,127.68536598975639,Genuine
User0096,0096v24,55.50103612996541,89.65461695652758,157.58262539605147,222.532719344338,118.08475592641632,Genuine
User0096,0096v24,50.439085778883666,80.99943449083867,145.6919870989206,220.72832528717385,148.35613953423905,Genuine
User0096,0096v24,58.505443896739045,61.13421138747671,135.30853132096115,128.8912761479552,194.56792320850087,Genuine
User0096,0096v24,50.697432602822104,59.31932653034373,129.54871052894129,188.6146520624752,291.3185737884227,Genuine
User0096,0096f00,114.85512345783482,280.20506251052933,470.67291631244524,322.957615601656,261.60127374823287,Forged
User0096,0096f00,118.68336312970347,267.5868085783635,496.0872872105011,416.4425816004749,262.53028063309625,Forged
User0096,0096f00,114.09678148148541,268.1618409253829,497.73464396998884,384.9222271584352,276.58596547555777,Forged
User0096,0096f00,119.71997763144674,253.95307898160885,481.00919707454995,375.0135128776174,294.0972990020571,Forged
User0096,0096f00,112.53200330650007,258.47856408629144,503.7196910662863,479.1043434447021,336.0056110396889,Forged
User0096,0096f01,112.63432047851157,178.7070957242139,498.1166620354172,306.81903038855575,274.36174650431235,Forged
User0096,0096f01,108.1405174170853,160.1125772945062,557.3629157777693,415.6055212000996,276.87032259911626,Forged
User0096,0096f01,115.3715314925741,145.33845359565515,530.2844410196913,406.2761988312989,280.33641855703974,Forged
User0096,0096f01,119.77020040387833,146.38052900861246,503.48005387149334,375.1137616604614,365.54434186207044,Forged
User0096,0096f01,111.46405022789408,154.73291923904398,527.7949916612115,380.56389747310874,420.8251257294177,Forged
User0096,0096f02,109.74238934242754,223.83688358464929,421.58760020170445,405.90395340417416,287.348711757808,Forged
User0096,0096f02,121.30113474502787,195.13207777385455,496.3748369165674,363.1716406149609,271.91945411162334,Forged
User0096,0096f02,114.67674884334303,187.60768736664562,436.7394509108371,364.0571220138962,271.5444323973902,Forged
User0096,0096f02,121.86512444444105,166.67359437370538,438.0789994232325,382.44402345215445,369.0065746433161,Forged
User0096,0096f02,110.01011419256554,156.54012764330434,453.74397982788196,448.25853509850964,435.8947545553024,Forged
User0096,0096f03,119.69359816167885,196.18425816451892,416.6150975103875,367.7341022579967,236.33785307769895,Forged
User0096,0096f03,125.89402634043408,176.95295995200019,480.3879648561561,263.8417370978963,204.43514957779735,Forged
User0096,0096f03,125.25344401434184,171.0414398102645,441.42912113553524,341.0901732147727,218.13647706250907,Forged
User0096,0096f03,118.78193588259809,163.88262261738848,435.76205262736573,213.84019647406686,239.59201658097317,Forged
User0096,0096f03,109.91021843304094,155.15896395105386,449.57244131902667,379.751933293162,279.0867507152786,Forged
User0096,0096f04,78.22029123939052,213.9595884249188,473.9090642042128,431.30197901432,354.68217002912115,Forged
User0096,0096f04,90.76548896381956,199.7491964138863,533.1321523591076,357.24064268951327,267.53625000652204,Forged
User0096,0096f04,94.31157767671266,193.85060667379292,492.3297224490729,374.87057447033374,322.9384988964187,Forged
User0096,0096f04,88.43110809180173,174.05673684470653,498.5481394182389,306.99891517319935,232.48708701843447,Forged
User0096,0096f04,93.32664618121204,168.04517496526043,513.1502991805692,395.0072050403867,243.92064092288166,Forged
User0096,0096f05,127.59314572862056,223.10141006251789,449.61719249166,536.9082522991309,409.67050993102146,Forged
User0096,0096f05,128.3669256976538,206.61232379900747,531.3827893335585,374.6349393541009,347.0065499048856,Forged
User0096,0096f05,121.0626002661425,179.6899549501244,496.76338623421196,393.37621970264456,354.6723257138873,Forged
User0096,0096f05,129.13319562985825,180.95537018807082,483.81902371159623,370.20654520041734,342.3697286550235,Forged
User0096,0096f05,125.81937737503962,185.69286984511805,487.32142792730457,351.49485038487546,443.60093153564287,Forged
User0096,0096f06,154.75757396072092,183.08268191342486,483.4317835693747,553.2222550950257,410.87849678960725,Forged
User0096,0096f06,152.28950497347554,184.4131069544288,541.2885396180019,404.01816619657086,326.41907262186066,Forged
User0096,0096f06,146.05912496790876,161.0389352562434,506.9581238039337,380.94736776826954,405.04258384312186,Forged
User0096,0096f06,151.4666572024751,157.5106704174786,513.6860788177514,345.4267049098443,400.8755294583764,Forged
User0096,0096f06,145.03649166305743,167.69949314737255,507.4837962166142,381.5448036109978,458.3782259755733,Forged
User0096,0096f07,149.54624732468085,188.98156978642422,478.21091415555975,559.9390170508979,339.98195364540805,Forged
User0096,0096f07,164.89926190109105,188.12261943301087,547.0816285270467,401.44953978664563,315.45035804903415,Forged
User0096,0096f07,155.30077328164086,159.3130432038245,495.55676961711066,430.15537413217606,325.8947311230559,Forged
User0096,0096f07,160.3478801435241,152.9033553914404,504.13442906763134,417.4957630603668,317.68705792011195,Forged
User0096,0096f07,155.7826353238013,154.61491975927413,516.3606660505711,390.6132688423089,391.30097008230433,Forged
User0096,0096f08,123.17255158849764,184.4601749239931,413.3059128755684,473.9987920591687,266.25805653433247,Forged
User0096,0096f08,138.9031314840238,171.16523720252349,462.55154441531425,350.3304901862163,240.95909712811408,Forged
User0096,0096f08,125.00940303275222,154.84712187673765,446.45603807904234,352.8072456175092,256.39785056733353,Forged
User0096,0096f08,130.95565041538535,147.1701611125375,425.2410126946077,279.5250155413609,299.86378080084006,Forged
User0096,0096f08,111.13537839209312,161.73980658624197,446.36542793214835,281.0963832959579,330.465631949777,Forged
User0096,0096f09,161.04625678720865,182.80201385829895,417.8649356365525,463.81774228280585,410.892895366583,Forged
User0096,0096f09,165.17074350044481,172.22695667481946,462.9567345863916,431.7743766776245,372.54781083766346,Forged
User0096,0096f09,164.35589205683155,150.80033459879132,473.2469394467794,373.05007004118636,387.11474277979426,Forged
User0096,0096f09,165.10364217803283,145.25187535965298,445.1101576277711,347.9558372506578,374.6166951275883,Forged
User0096,0096f09,166.17933083992628,155.90340233716654,453.37134298566457,362.7187211672613,444.86811816638345,Forged
User0096,0096f10,131.8361486034981,218.97945719797872,330.4074371131815,505.7696787259101,511.14710634018235,Forged
User0096,0096f10,134.49691216865207,205.2952581691227,345.0255647359746,372.2840631962668,527.1242410956366,Forged
User0096,0096f10,145.30756514002127,188.18726391196248,409.95450044195064,561.5747906650137,553.4552018692933,Forged
User0096,0096f10,133.785188023792,182.95622180300626,354.7162741581993,468.8574572360819,380.05167480867726,Forged
User0096,0096f10,120.7073651738969,177.90863686622282,399.7360513745903,586.2844936459642,390.9950794324293,Forged
User0096,0096f11,87.33317176231851,215.8427005706801,356.49333616506027,374.62445038295556,434.59213476818536,Forged
User0096,0096f11,98.56182508050718,183.69174457426632,357.66530695836553,286.2118898171152,409.63965911861163,Forged
User0096,0096f11,94.62408438457774,180.24242105215245,336.08520079456963,344.31555305198003,425.0298756880741,Forged
User0096,0096f11,94.95785495990835,185.98284006885478,361.09508344277396,314.5673967308547,331.3610171979545,Forged
User0096,0096f11,93.16795532759541,191.75593365470942,372.738560729192,404.2524179941036,312.3226399906813,Forged
User0096,0096f12,72.25383211875868,167.71756995522634,289.1509183145016,305.0201442743525,476.49837948940745,Forged
User0096,0096f12,84.33022306510222,155.02318827798405,289.8449168757262,245.3761189741742,448.6315236826555,Forged
User0096,0096f12,73.72234687607053,148.58692346930658,323.86645649035347,325.80229516410066,467.4000278423277,Forged
User0096,0096f12,81.49125933689629,145.12825374952618,271.632877984501,245.15714653468427,296.5729509625296,Forged
User0096,0096f12,72.46750657384447,157.98982234055256,314.9974845390303,405.13351271580217,298.1927886233106,Forged
User0096,0096f13,139.09881264653623,212.80836332176784,366.8631440311141,340.3303063349778,390.97032626677844,Forged
User0096,0096f13,141.67676508903162,199.69132945660542,407.3579388671501,290.41823460666154,385.03054313930045,Forged
User0096,0096f13,155.7569749419666,187.59011798881218,348.7368556811818,312.9379572530356,422.51350078304057,Forged
User0096,0096f13,151.75997673386246,175.97174740230275,375.9861820287267,270.4090408486463,290.6093273045194,Forged
User0096,0096f13,148.86312002523601,179.26133859298176,383.8676790492487,434.92659585191285,303.33468186378053,Forged
User0096,0096f14,131.96213721362076,240.5729851177003,484.3253254315308,399.7820321174224,469.3692466437368,Forged
User0096,0096f14,136.69810149129012,206.04354871002505,542.8105550633155,440.6146208598266,409.19672787062046,Forged
User0096,0096f14,131.55892926432185,194.61418557048398,497.6268531165578,422.85309101497535,455.9379053056989,Forged
User0096,0096f14,142.09733166651088,191.2444689400525,499.7672286676034,392.0018421860726,304.2072229867839,Forged
User0096,0096f14,123.65640072361326,190.1512780640585,483.97420692746795,471.9947175366847,279.11532305667686,Forged
User0096,0096f15,77.30951658578671,163.39660245725224,143.40629185911646,208.219239059833,281.6908629437535,Forged
User0096,0096f15,82.29446576459648,137.91266895330725,180.46405633000805,214.45828085245915,241.49552322123577,Forged
User0096,0096f15,89.89756210535668,125.92202610615116,169.74630108003092,210.59904733439936,282.8773414633902,Forged
User0096,0096f15,87.57686742206066,136.65165154453325,155.36010973621038,231.09252960176778,229.11748049893177,Forged
User0096,0096f15,99.5285916596211,141.51588807162835,155.98941232871076,309.982456341693,260.7918416416129,Forged
User0096,0096f16,98.92861855386589,183.15627533337442,188.8260450385254,207.05801090349038,294.3486316884911,Forged
User0096,0096f16,105.85978346144503,157.17075134653246,214.96103828541078,256.7101995376924,273.9508913899911,Forged
User0096,0096f16,107.57220828870656,148.5455545950409,227.28106120254486,272.58467787007424,301.97529547303753,Forged
User0096,0096f16,110.11476574928027,153.8322030835787,206.5577045289522,223.6446052871235,259.5869836306956,Forged
User0096,0096f16,114.53070670014544,153.51512159881955,202.5145931904902,266.9194642574196,273.55454482716067,Forged
User0096,0096f17,80.82010671009783,170.12035486137472,174.64212643228814,223.7201616863275,215.38698199719065,Forged
User0096,0096f17,86.68107452694784,145.95981709589515,192.19061498754633,240.8431631113442,187.5078664463162,Forged
User0096,0096f17,89.96080216947479,128.36223198349023,209.65398966761205,258.6606800523142,217.52828430807298,Forged
User0096,0096f17,91.07101619740314,131.76807621059038,188.58020356435946,210.06009485585722,261.0159530396783,Forged
User0096,0096f17,93.02860035173275,137.23050663699675,184.009741950962,286.7895002119985,327.2960519849849,Forged
User0096,0096f18,99.71010715877856,174.75638265246081,198.92196434460908,225.08508685519612,271.9947507039504,Forged
User0096,0096f18,104.55639475277303,156.41376874640542,222.14218646388318,266.21086502091066,241.7289639553258,Forged
User0096,0096f18,107.36071453532628,140.37479485293377,229.06410669158203,214.3116608063587,291.72283615269197,Forged
User0096,0096f18,108.23770111170215,152.20383038549605,212.03895262845546,180.02126272098732,253.30092496681866,Forged
User0096,0096f18,121.93953102186767,164.2157579439905,220.6324199377856,262.8093595960434,247.54941528245894,Forged
User0096,0096f19,101.59284323365158,166.16239870826675,199.8156911159937,195.57722693037402,332.50830254202015,Forged
User0096,0096f19,108.15860472449042,139.80276538639555,222.51242029524514,281.6037307264332,299.45145285266176,Forged
User0096,0096f19,108.43184868626253,120.88082415085695,232.51629371710686,233.69010821598766,348.23354391843606,Forged
User0096,0096f19,111.0351272817692,132.61359582600264,209.9921517494503,183.6924479194739,240.90165491312408,Forged
User0096,0096f19,125.33979970947563,134.8135253293849,209.198441709621,213.81504298305472,196.86801760748972,Forged
User0097,0097v05,42.621881251302085,71.21758313648903,109.9151231363547,270.2325227596754,304.0771540496151,Genuine
User0097,0097v05,54.20526996143044,65.70807103616647,106.542789789661,358.76885105578424,175.57941777325644,Genuine
User0097,0097v05,55.22546624626376,92.59016301900247,121.4374839578393,353.5504333407119,204.36568010291074,Genuine
User0097,0097v05,45.66673572065117,94.70765059674488,103.37125813194847,419.38321029018095,218.7173705233314,Genuine
User0097,0097v05,56.32304373936856,171.0931024346654,124.54753740053862,453.766395330321,288.0138609865457,Genuine
User0097,0097v06,72.26104624512257,77.61877083618754,99.91884839746821,459.8702020869652,248.99750895944905,Genuine
User0097,0097v06,97.88796537010617,73.70233798646997,79.54756330392493,175.08810923105386,185.15160669852347,Genuine
User0097,0097v06,93.95762598909076,108.76026036637634,109.59660156467926,181.16189382994924,230.46264310229725,Genuine
User0097,0097v06,72.83125542122674,100.33969385865976,82.16366790788653,269.15235047250843,217.08790459885134,Genuine
User0097,0097v06,103.0001419384697,181.22913395807373,106.30727905627556,290.41792780457655,233.68457402651453,Genuine
User0097,0097v07,44.88176596380981,68.80627362385178,131.07456195418828,344.88441485796795,256.0136788205025,Genuine
User0097,0097v07,51.84311873502126,50.21085847955894,75.0424433274517,301.61255482848617,166.88577509175752,Genuine
User0097,0097v07,48.19369477066876,75.44433191426629,132.29681741740552,252.15416557992097,226.21666328767773,Genuine
User0097,0097v07,32.98921392256038,63.12682302269238,80.3943021375303,237.88788532769397,233.08741749879647,Genuine
User0097,0097v07,59.00521085026782,136.76010722873403,122.12109596179768,399.1808963558746,290.7028108039193,Genuine
User0097,0097v08,52.71975575364176,68.67349273137671,134.56886286548948,277.6749474273679,264.4206130875143,Genuine
User0097,0097v08,73.50820860199697,56.16924771475363,76.90492001249731,274.42133973565086,182.72934560861208,Genuine
User0097,0097v08,70.12362942928854,80.59309200750019,126.6460323188067,278.01882387663926,191.44074548686294,Genuine
User0097,0097v08,46.56233676256339,78.71033380226241,84.00760292952955,203.8139345698978,208.8764749918974,Genuine
User0097,0097v08,75.22240345541636,148.66504522649376,111.98689915894327,371.8028046625334,253.15074475288137,Genuine
User0097,0097v09,64.38757527215067,81.53213289031893,120.90428158280682,397.59970326141064,224.60735478396353,Genuine
User0097,0097v09,91.20336854765335,78.63595682796334,109.17602724015475,323.76969568937943,236.03393662056897,Genuine
User0097,0097v09,91.23034772355886,92.09123043117903,113.50870592748456,293.6685852176085,385.6248054640768,Genuine
User0097,0097v09,64.2904973241939,93.73518957806155,93.8483751658575,302.72645102967107,276.5363979237349,Genuine
User0097,0097v09,87.86467253807085,175.24871728099595,91.62045268887063,350.2153610173085,258.70899856669337,Genuine
User0097,0097v10,72.93121869818563,88.65886637931688,128.69126869117338,310.31165775754556,280.0571999890637,Genuine
User0097,0097v10,94.7204295892676,97.1050686300571,82.32338821190416,371.97630910935334,182.9076385568323,Genuine
User0097,0097v10,83.8607785905822,126.79810283732145,123.09043908732384,352.88348480984473,228.37621112016268,Genuine
User0097,0097v10,67.28943087065133,135.75690054583714,79.13548860494386,434.3071044631447,213.83591605983838,Genuine
User0097,0097v10,102.07204486178684,196.46871880676238,122.8469461773312,421.5920082413097,271.0261044881365,Genuine
User0097,0097v11,55.4691551088971,80.53340219921247,111.4260250909602,418.3497405114597,322.9524763358388,Genuine
User0097,0097v11,59.174385515062625,73.21298898386664,80.48004152712222,257.64672460722574,287.4333151999225,Genuine
User0097,0097v11,60.96196269085352,100.65832261123909,107.14610313851627,316.5084247302584,277.5042118635725,Genuine
User0097,0097v11,41.7732873548692,118.12058928988738,74.12430407052136,293.8833289016572,323.7167139454229,Genuine
User0097,0097v11,49.018681699710434,171.45578625201838,131.99735970014984,277.7850846422363,241.76047677859088,Genuine
User0097,0097v12,46.899259891069185,73.33305249061436,125.98253578828646,407.1611872466056,292.1069075614058,Genuine
User0097,0097v12,54.848251529028744,66.37866330345587,79.60957532987885,290.04611291250404,218.16662377368831,Genuine
User0097,0097v12,49.41186436259446,103.47549232004314,106.44154684174823,277.0703699278054,202.3339969243431,Genuine
User0097,0097v12,36.530095253450895,95.14309927282669,88.94279046839333,281.75258184396995,227.41381939617926,Genuine
User0097,0097v12,55.05819054850141,163.01667999126147,112.66609289592841,272.53923159781885,245.28726452669554,Genuine
User0097,0097v13,84.60475396313741,81.37682976020209,129.65527586945709,335.12251632067887,251.5209767590595,Genuine
User0097,0097v13,116.83905961987566,66.0313546195955,76.61208685771004,231.3961541777371,191.0577376647159,Genuine
User0097,0097v13,108.11898377287724,88.69472317968523,122.22016381263884,270.35753071838997,287.3670889245109,Genuine
User0097,0097v13,79.95160770730135,89.18486717100839,88.85090171722125,308.34617296740834,239.90208268864686,Genuine
User0097,0097v13,117.70682532690839,157.26804424585066,107.5836335930867,270.36377729051117,256.57462626365435,Genuine
User0097,0097v14,69.9103787130165,84.95402852038936,100.67265254027963,264.47398445184524,297.4364403812718,Genuine
User0097,0097v14,86.49656692274728,59.99999605019399,98.89576487147187,315.0608296764218,256.8281673542195,Genuine
User0097,0097v14,79.55288561322519,94.39614562620102,100.41902167690156,331.0380298774948,309.9525931690112,Genuine
User0097,0097v14,63.55302126147082,87.29809795855728,83.20611472350735,340.66012559799367,248.40107224197516,Genuine
User0097,0097v14,87.1214485778111,132.5238357592778,84.73487611602688,500.5252737315278,283.7924312826037,Genuine
User0097,0097v15,47.401993787183315,120.16008938354041,123.87672286005541,258.6927293676119,298.6679094385048,Genuine
User0097,0097v15,70.60322899935292,80.65846202223393,82.70436165690667,390.6841437913806,329.5459078958279,Genuine
User0097,0097v15,59.39459741029252,117.67324040267539,126.18977023811809,429.6186441692973,418.73022773577156,Genuine
User0097,0097v15,39.78983262599663,74.66999001520581,95.61058434059504,473.14541427706126,315.97116598525207,Genuine
User0097,0097v15,65.08867958255784,132.2046043773301,118.04959676843154,468.2143916910962,350.8652800814888,Genuine
User0097,0097v16,57.419632058572375,101.04710410039868,131.58723283614802,435.4326700655191,323.0204734629314,Genuine
User0097,0097v16,63.065538420101525,75.01311667170962,107.24819382908423,195.70680656400893,214.38489690756813,Genuine
User0097,0097v16,59.391341714646686,127.38678549286863,123.17082353588611,227.69728194731235,216.76087403983237,Genuine
User0097,0097v16,42.405103944225885,87.41186898028398,107.19562362742214,236.969582403071,302.89591759731456,Genuine
User0097,0097v16,63.121816562288686,177.0761742281697,131.39700932154622,289.51452974240607,299.4492787680832,Genuine
User0097,0097v17,56.55235301805362,70.13562417173164,114.7431678461123,484.3974231389375,308.1204259289992,Genuine
User0097,0097v17,50.05722565542128,59.42033329836658,83.0912029591914,210.46624987604568,213.62547208823065,Genuine
User0097,0097v17,49.71647935424543,99.5114663382256,107.46393610756434,254.21400114913277,176.9143328885151,Genuine
User0097,0097v17,50.53366235010115,65.7320773116533,77.3109009406962,128.79766231181426,220.9692870603253,Genuine
